last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Colon, Bartolo,112526,2015,42,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.304,0.741,.316,
Burnett, A.J.,150359,2015,38,699,633,174,134,24,5,11,143,49,20.5,7,.275,.381,.336,0.717,.315,
Hudson, Tim,218596,2015,39,525,476,134,103,16,2,13,64,37,12.2,7,.282,.405,.340,0.745,.327,
Buehrle, Mark,279824,2015,36,827,768,214,140,46,6,22,91,33,11,4,.279,.440,.311,0.751,.321,
Sabathia, CC,282332,2015,34,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.338,0.796,.343,
Vogelsong, Ryan,285064,2015,37,598,528,140,87,29,7,17,108,58,18.1,9.7,.265,.443,.338,0.781,.337,
Dickey, R.A.,285079,2015,40,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.303,0.708,.307,
Lohse, Kyle,346798,2015,36,665,607,180,115,34,2,29,108,43,16.2,6.5,.297,.502,.345,0.847,.362,
Lackey, John,407793,2015,36,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.303,0.679,.295,
De La Rosa, Jorge,407822,2015,34,634,554,137,82,35,3,17,134,65,21.1,10.3,.247,.413,.325,0.738,.320,
Lewis, Colby,407890,2015,35,859,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.308,0.738,.317,
Harang, Aaron,421685,2015,37,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.332,0.802,.345,
Guthrie, Jeremy,425386,2015,36,664,600,186,124,30,3,29,84,44,12.7,6.6,.310,.515,.363,0.878,.376,
Williams, Jerome,425532,2015,33,553,508,161,112,27,0,22,74,34,13.4,6.1,.317,.500,.363,0.863,.370,
Greinke, Zack,425844,2015,31,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.231,0.507,.225,
Haren, Dan,429717,2015,34,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.289,0.733,.315,
Simon, Alfredo,430580,2015,34,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.342,0.808,.348,
Hamels, Cole,430935,2015,31,880,800,190,131,35,2,22,215,62,24.4,7,.237,.369,.300,0.669,.294,
Kazmir, Scott,431148,2015,31,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.303,0.677,.298,
Danks, John,433579,2015,30,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.334,0.800,.344,
Hernandez, Felix,433587,2015,29,825,750,180,125,27,5,23,191,58,23.2,7,.240,.381,.301,0.682,.299,
Verlander, Justin,434378,2015,32,535,493,113,78,20,2,13,113,32,21.1,6,.229,.357,.277,0.634,.276,
Liriano, Francisco,434538,2015,31,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,0.630,.282,
Jimenez, Ubaldo,434622,2015,31,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,0.727,.320,
